,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
1104,336,0.0,H1,3883,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1105,337,74.694,H1,3907,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1106,338,149.377,H1,3872,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1107,339,224.066,H1,3888,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1108,340,0.0,H2,3759,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1109,341,74.694,H2,3767,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1110,342,149.377,H2,3779,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1111,343,224.066,H2,3759,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1112,344,0.0,H3,3476,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1113,345,74.694,H3,3470,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1114,346,149.377,H3,3484,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1115,347,224.066,H3,3483,77.35148515,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1116,348,0.0,H4,3100,77.35148515,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1117,349,74.694,H4,3084,77.35148515,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1118,350,149.377,H4,3086,77.35148515,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1119,351,224.066,H4,3088,77.35148515,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1120,352,0.0,H5,3656,77.35148515,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1121,353,74.694,H5,3644,77.35148515,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1122,354,149.377,H5,3626,77.35148515,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1123,355,224.066,H5,3615,77.35148515,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1124,356,0.0,H6,3393,77.35148515,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1125,357,74.694,H6,3415,77.35148515,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1126,358,149.377,H6,3418,77.35148515,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1127,359,224.066,H6,3396,77.35148515,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1128,360,0.0,H7,3731,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1129,361,74.694,H7,3779,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1130,362,149.377,H7,3778,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1131,363,224.066,H7,3727,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1132,364,0.0,H8,4034,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1133,365,74.694,H8,4084,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1134,366,149.377,H8,4067,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1135,367,224.066,H8,4079,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1136,368,0.0,H9,4246,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1137,369,74.694,H9,4253,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1138,370,149.377,H9,4254,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1139,371,224.066,H9,4237,3.867574257,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1140,372,0.0,H10,3842,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1141,373,74.694,H10,3809,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1142,374,149.377,H10,3828,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1143,375,224.066,H10,3823,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1144,376,0.0,H11,4283,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1145,377,74.694,H11,4289,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1146,378,149.377,H11,4303,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1147,379,224.066,H11,4260,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1148,380,0.0,H12,3636,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1149,381,74.694,H12,3646,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1150,382,149.377,H12,3628,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1151,383,224.066,H12,3626,3.867574257,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1152,0,0.0,A1,2553,497.4752475,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1153,1,74.683,A1,2579,497.4752475,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1154,2,149.377,A1,2557,497.4752475,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1155,3,224.066,A1,2562,497.4752475,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1156,4,0.0,A2,2481,497.4752475,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1157,5,74.683,A2,2492,497.4752475,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1158,6,149.377,A2,2488,497.4752475,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1159,7,224.066,A2,2483,497.4752475,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1160,8,0.0,A3,2423,497.4752475,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1161,9,74.683,A3,2413,497.4752475,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1162,10,149.377,A3,2411,497.4752475,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1163,11,224.066,A3,2409,497.4752475,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1164,12,0.0,A4,4031,499.7029703,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1165,13,74.683,A4,4035,499.7029703,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1166,14,149.377,A4,4033,499.7029703,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1167,15,224.066,A4,4004,499.7029703,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1168,16,0.0,A5,4080,499.7029703,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1169,17,74.683,A5,4076,499.7029703,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1170,18,149.377,A5,4084,499.7029703,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1171,19,224.066,A5,4075,499.7029703,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1172,20,0.0,A6,4321,499.7029703,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1173,21,74.683,A6,4245,499.7029703,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1174,22,149.377,A6,4254,499.7029703,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1175,23,224.066,A6,4249,499.7029703,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1188,36,0.0,A10,3827,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1189,37,74.683,A10,3827,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1190,38,149.377,A10,3792,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1191,39,224.066,A10,3783,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1192,40,0.0,A11,3884,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1193,41,74.683,A11,3860,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1194,42,149.377,A11,3824,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1195,43,224.066,A11,3836,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1196,44,0.0,A12,3980,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1197,45,74.683,A12,3969,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1198,46,149.377,A12,3927,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1199,47,224.066,A12,3933,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1200,48,0.0,B1,3205,248.7376238,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1201,49,74.683,B1,3218,248.7376238,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1202,50,149.377,B1,3202,248.7376238,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1203,51,224.066,B1,3209,248.7376238,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1204,52,0.0,B2,3156,248.7376238,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1205,53,74.683,B2,3148,248.7376238,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1206,54,149.377,B2,3130,248.7376238,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1207,55,224.066,B2,3143,248.7376238,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1208,56,0.0,B3,2869,248.7376238,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1209,57,74.683,B3,2875,248.7376238,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1210,58,149.377,B3,2870,248.7376238,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1211,59,224.066,B3,2865,248.7376238,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1212,60,0.0,B4,3997,249.8514851,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1213,61,74.683,B4,4011,249.8514851,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1214,62,149.377,B4,3997,249.8514851,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1215,63,224.066,B4,3987,249.8514851,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1216,64,0.0,B5,3919,249.8514851,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1217,65,74.683,B5,3930,249.8514851,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1218,66,149.377,B5,3905,249.8514851,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1219,67,224.066,B5,3894,249.8514851,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1220,68,0.0,B6,4136,249.8514851,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1221,69,74.683,B6,4147,249.8514851,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1222,70,149.377,B6,4149,249.8514851,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1223,71,224.066,B6,4148,249.8514851,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1236,84,0.0,B10,3926,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1237,85,74.683,B10,3949,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1238,86,149.377,B10,3925,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1239,87,224.066,B10,3908,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1240,88,0.0,B11,3959,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1241,89,74.683,B11,3954,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1242,90,149.377,B11,3935,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1243,91,224.066,B11,3913,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1244,92,0.0,B12,3983,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1245,93,74.683,B12,3950,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1246,94,149.377,B12,3959,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1247,95,224.066,B12,3903,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1248,96,0.0,C1,3484,124.3688119,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1249,97,74.683,C1,3468,124.3688119,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1250,98,149.377,C1,3456,124.3688119,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1251,99,224.066,C1,3458,124.3688119,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1252,100,0.0,C2,3617,124.3688119,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1253,101,74.683,C2,3631,124.3688119,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1254,102,149.377,C2,3638,124.3688119,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1255,103,224.066,C2,3592,124.3688119,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1256,104,0.0,C3,3690,124.3688119,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1257,105,74.683,C3,3698,124.3688119,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1258,106,149.377,C3,3723,124.3688119,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1259,107,224.066,C3,3695,124.3688119,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1260,108,0.0,C4,4263,124.9257426,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1261,109,74.683,C4,4253,124.9257426,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1262,110,149.377,C4,4245,124.9257426,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1263,111,224.066,C4,4218,124.9257426,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1264,112,0.0,C5,4030,124.9257426,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1265,113,74.683,C5,4003,124.9257426,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1266,114,149.377,C5,4039,124.9257426,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1267,115,224.066,C5,4000,124.9257426,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1268,116,0.0,C6,4192,124.9257426,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1269,117,74.683,C6,4213,124.9257426,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1270,118,149.377,C6,4210,124.9257426,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1271,119,224.066,C6,4179,124.9257426,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1284,132,0.0,C10,3998,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1285,133,74.683,C10,3975,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1286,134,149.377,C10,3965,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1287,135,224.066,C10,3942,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1288,136,0.0,C11,3824,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1289,137,74.683,C11,3817,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1290,138,149.377,C11,3782,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1291,139,224.066,C11,3791,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1292,140,0.0,C12,4058,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1293,141,74.683,C12,4075,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1294,142,149.377,C12,4046,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1295,143,224.066,C12,4031,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1296,144,0.0,D1,3735,62.18440594,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1297,145,74.683,D1,3729,62.18440594,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1298,146,149.377,D1,3701,62.18440594,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1299,147,224.066,D1,3693,62.18440594,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1300,148,0.0,D2,3855,62.18440594,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1301,149,74.683,D2,3844,62.18440594,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1302,150,149.377,D2,3831,62.18440594,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1303,151,224.066,D2,3845,62.18440594,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1304,152,0.0,D3,3533,62.18440594,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1305,153,74.683,D3,3546,62.18440594,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1306,154,149.377,D3,3529,62.18440594,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1307,155,224.066,D3,3538,62.18440594,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1308,156,0.0,D4,3901,62.46287129,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1309,157,74.683,D4,3920,62.46287129,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1310,158,149.377,D4,3915,62.46287129,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1311,159,224.066,D4,3910,62.46287129,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1312,160,0.0,D5,3750,62.46287129,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1313,161,74.683,D5,3792,62.46287129,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1314,162,149.377,D5,3777,62.46287129,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1315,163,224.066,D5,3751,62.46287129,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1316,164,0.0,D6,4095,62.46287129,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1317,165,74.683,D6,4117,62.46287129,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1318,166,149.377,D6,4113,62.46287129,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1319,167,224.066,D6,4110,62.46287129,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1332,180,0.0,D10,3849,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1333,181,74.683,D10,3845,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1334,182,149.377,D10,3852,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1335,183,224.066,D10,3836,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1336,184,0.0,D11,3882,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1337,185,74.683,D11,3882,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1338,186,149.377,D11,3835,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1339,187,224.066,D11,3837,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1340,188,0.0,D12,3995,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1341,189,74.683,D12,3968,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1342,190,149.377,D12,3990,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1343,191,224.066,D12,3929,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1344,192,0.0,E1,3449,31.09220297,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1345,193,74.683,E1,3436,31.09220297,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1346,194,149.377,E1,3436,31.09220297,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1347,195,224.066,E1,3432,31.09220297,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1348,196,0.0,E2,3931,31.09220297,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1349,197,74.683,E2,3909,31.09220297,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1350,198,149.377,E2,3896,31.09220297,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1351,199,224.066,E2,3894,31.09220297,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1352,200,0.0,E3,3860,31.09220297,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1353,201,74.683,E3,3843,31.09220297,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1354,202,149.377,E3,3838,31.09220297,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1355,203,224.066,E3,3854,31.09220297,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1356,204,0.0,E4,4102,31.23143564,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1357,205,74.683,E4,4091,31.23143564,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1358,206,149.377,E4,4078,31.23143564,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1359,207,224.066,E4,4052,31.23143564,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1360,208,0.0,E5,3578,31.23143564,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1361,209,74.683,E5,3588,31.23143564,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1362,210,149.377,E5,3554,31.23143564,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1363,211,224.066,E5,3574,31.23143564,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1364,212,0.0,E6,4207,31.23143564,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1365,213,74.683,E6,4216,31.23143564,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1366,214,149.377,E6,4222,31.23143564,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1367,215,224.066,E6,4199,31.23143564,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1380,228,0.0,E10,3909,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1381,229,74.683,E10,3893,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1382,230,149.377,E10,3886,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1383,231,224.066,E10,3880,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1384,232,0.0,E11,4036,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1385,233,74.683,E11,4012,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1386,234,149.377,E11,4013,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1387,235,224.066,E11,4009,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1388,236,0.0,E12,3932,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1389,237,74.683,E12,3912,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1390,238,149.377,E12,3914,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1391,239,224.066,E12,3876,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1392,240,0.0,F1,3861,15.54610149,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1393,241,74.683,F1,3862,15.54610149,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1394,242,149.377,F1,3836,15.54610149,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1395,243,224.066,F1,3813,15.54610149,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1396,244,0.0,F2,3935,15.54610149,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1397,245,74.683,F2,3922,15.54610149,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1398,246,149.377,F2,3901,15.54610149,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1399,247,224.066,F2,3902,15.54610149,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1400,248,0.0,F3,3819,15.54610149,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1401,249,74.683,F3,3827,15.54610149,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1402,250,149.377,F3,3816,15.54610149,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1403,251,224.066,F3,3802,15.54610149,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1404,252,0.0,F4,4001,15.61571782,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1405,253,74.683,F4,3996,15.61571782,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1406,254,149.377,F4,3997,15.61571782,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1407,255,224.066,F4,3976,15.61571782,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1408,256,0.0,F5,3748,15.61571782,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1409,257,74.683,F5,3768,15.61571782,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1410,258,149.377,F5,3734,15.61571782,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1411,259,224.066,F5,3713,15.61571782,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1412,260,0.0,F6,4116,15.61571782,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1413,261,74.683,F6,4136,15.61571782,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1414,262,149.377,F6,4131,15.61571782,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1415,263,224.066,F6,4113,15.61571782,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1428,276,0.0,F10,4027,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1429,277,74.683,F10,4040,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1430,278,149.377,F10,4019,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1431,279,224.066,F10,3998,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1432,280,0.0,F11,4129,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1433,281,74.683,F11,4128,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1434,282,149.377,F11,4096,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1435,283,224.066,F11,4090,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1436,284,0.0,F12,4143,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1437,285,74.683,F12,4131,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1438,286,149.377,F12,4110,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1439,287,224.066,F12,4082,1.0,1,25 mM HEPES pH 7,RTDP,1,4,12/7/21
1440,288,0.0,G1,3629,7.773050743,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1441,289,74.683,G1,3623,7.773050743,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1442,290,149.377,G1,3609,7.773050743,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1443,291,224.066,G1,3618,7.773050743,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
