,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
1150,382,149.363,H12,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1151,383,224.03,H12,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1152,0,0.0,A1,1,502.45,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1153,1,74.68,A1,1,502.45,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1154,2,149.359,A1,1,502.45,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1155,3,224.057,A1,1,502.45,1,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1156,4,0.0,A2,1,502.45,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1157,5,74.68,A2,0,502.45,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1158,6,149.359,A2,1,502.45,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1159,7,224.057,A2,1,502.45,1,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1160,8,0.0,A3,1,502.45,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1161,9,74.68,A3,1,502.45,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1162,10,149.359,A3,1,502.45,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1163,11,224.057,A3,1,502.45,1,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1164,12,0.0,A4,1,504.7,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1165,13,74.68,A4,1,504.7,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1166,14,149.359,A4,1,504.7,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1167,15,224.057,A4,1,504.7,1,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1168,16,0.0,A5,1,504.7,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1169,17,74.68,A5,1,504.7,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1170,18,149.359,A5,1,504.7,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1171,19,224.057,A5,1,504.7,1,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1172,20,0.0,A6,1,504.7,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1173,21,74.68,A6,1,504.7,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1174,22,149.359,A6,1,504.7,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1175,23,224.057,A6,1,504.7,1,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1188,36,0.0,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1189,37,74.68,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1190,38,149.359,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1191,39,224.057,A10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1192,40,0.0,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1193,41,74.68,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1194,42,149.359,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1195,43,224.057,A11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1196,44,0.0,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1197,45,74.68,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1198,46,149.359,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1199,47,224.057,A12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1200,48,0.0,B1,1,251.225,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1201,49,74.68,B1,1,251.225,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1202,50,149.359,B1,1,251.225,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1203,51,224.057,B1,1,251.225,2,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1204,52,0.0,B2,1,251.225,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1205,53,74.68,B2,1,251.225,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1206,54,149.359,B2,1,251.225,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1207,55,224.057,B2,1,251.225,2,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1208,56,0.0,B3,1,251.225,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1209,57,74.68,B3,1,251.225,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1210,58,149.359,B3,1,251.225,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1211,59,224.057,B3,1,251.225,2,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1212,60,0.0,B4,1,252.35,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1213,61,74.68,B4,1,252.35,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1214,62,149.359,B4,1,252.35,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1215,63,224.057,B4,1,252.35,2,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1216,64,0.0,B5,1,252.35,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1217,65,74.68,B5,1,252.35,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1218,66,149.359,B5,1,252.35,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1219,67,224.057,B5,1,252.35,2,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1220,68,0.0,B6,1,252.35,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1221,69,74.68,B6,1,252.35,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1222,70,149.359,B6,1,252.35,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1223,71,224.057,B6,1,252.35,2,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1236,84,0.0,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1237,85,74.68,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1238,86,149.359,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1239,87,224.057,B10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1240,88,0.0,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1241,89,74.68,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1242,90,149.359,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1243,91,224.057,B11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1244,92,0.0,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1245,93,74.68,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1246,94,149.359,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1247,95,224.057,B12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1248,96,0.0,C1,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1249,97,74.68,C1,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1250,98,149.359,C1,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1251,99,224.057,C1,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1252,100,0.0,C2,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1253,101,74.68,C2,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1254,102,149.359,C2,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1255,103,224.057,C2,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1256,104,0.0,C3,0,125.6125,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1257,105,74.68,C3,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1258,106,149.359,C3,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1259,107,224.057,C3,1,125.6125,4,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1260,108,0.0,C4,1,126.175,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1261,109,74.68,C4,1,126.175,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1262,110,149.359,C4,1,126.175,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1263,111,224.057,C4,1,126.175,4,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1264,112,0.0,C5,1,126.175,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1265,113,74.68,C5,1,126.175,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1266,114,149.359,C5,1,126.175,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1267,115,224.057,C5,1,126.175,4,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1268,116,0.0,C6,0,126.175,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1269,117,74.68,C6,1,126.175,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1270,118,149.359,C6,1,126.175,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1271,119,224.057,C6,1,126.175,4,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1284,132,0.0,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1285,133,74.68,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1286,134,149.359,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1287,135,224.057,C10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1288,136,0.0,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1289,137,74.68,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1290,138,149.359,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1291,139,224.057,C11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1292,140,0.0,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1293,141,74.68,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1294,142,149.359,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1295,143,224.057,C12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1296,144,0.0,D1,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1297,145,74.68,D1,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1298,146,149.359,D1,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1299,147,224.057,D1,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1300,148,0.0,D2,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1301,149,74.68,D2,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1302,150,149.359,D2,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1303,151,224.057,D2,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1304,152,0.0,D3,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1305,153,74.68,D3,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1306,154,149.359,D3,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1307,155,224.057,D3,1,62.80625,8,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1308,156,0.0,D4,1,63.0875,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1309,157,74.68,D4,1,63.0875,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1310,158,149.359,D4,1,63.0875,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1311,159,224.057,D4,1,63.0875,8,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1312,160,0.0,D5,1,63.0875,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1313,161,74.68,D5,1,63.0875,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1314,162,149.359,D5,1,63.0875,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1315,163,224.057,D5,1,63.0875,8,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1316,164,0.0,D6,1,63.0875,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1317,165,74.68,D6,1,63.0875,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1318,166,149.359,D6,1,63.0875,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1319,167,224.057,D6,1,63.0875,8,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1332,180,0.0,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1333,181,74.68,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1334,182,149.359,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1335,183,224.057,D10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1336,184,0.0,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1337,185,74.68,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1338,186,149.359,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1339,187,224.057,D11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1340,188,0.0,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1341,189,74.68,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1342,190,149.359,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1343,191,224.057,D12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1344,192,0.0,E1,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1345,193,74.68,E1,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1346,194,149.359,E1,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1347,195,224.057,E1,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1348,196,0.0,E2,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1349,197,74.68,E2,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1350,198,149.359,E2,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1351,199,224.057,E2,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1352,200,0.0,E3,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1353,201,74.68,E3,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1354,202,149.359,E3,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1355,203,224.057,E3,1,31.403125,16,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1356,204,0.0,E4,1,31.54375,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1357,205,74.68,E4,1,31.54375,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1358,206,149.359,E4,1,31.54375,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1359,207,224.057,E4,1,31.54375,16,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1360,208,0.0,E5,1,31.54375,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1361,209,74.68,E5,1,31.54375,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1362,210,149.359,E5,1,31.54375,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1363,211,224.057,E5,1,31.54375,16,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1364,212,0.0,E6,1,31.54375,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1365,213,74.68,E6,1,31.54375,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1366,214,149.359,E6,1,31.54375,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1367,215,224.057,E6,1,31.54375,16,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1380,228,0.0,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1381,229,74.68,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1382,230,149.359,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1383,231,224.057,E10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1384,232,0.0,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1385,233,74.68,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1386,234,149.359,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1387,235,224.057,E11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1388,236,0.0,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1389,237,74.68,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1390,238,149.359,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1391,239,224.057,E12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1392,240,0.0,F1,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1393,241,74.68,F1,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1394,242,149.359,F1,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1395,243,224.057,F1,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1396,244,0.0,F2,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1397,245,74.68,F2,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1398,246,149.359,F2,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1399,247,224.057,F2,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1400,248,0.0,F3,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1401,249,74.68,F3,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1402,250,149.359,F3,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1403,251,224.057,F3,1,15.7015625,32,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1404,252,0.0,F4,0,15.771875,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1405,253,74.68,F4,1,15.771875,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1406,254,149.359,F4,1,15.771875,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1407,255,224.057,F4,1,15.771875,32,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1408,256,0.0,F5,1,15.771875,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1409,257,74.68,F5,1,15.771875,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1410,258,149.359,F5,1,15.771875,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1411,259,224.057,F5,1,15.771875,32,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1412,260,0.0,F6,1,15.771875,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1413,261,74.68,F6,1,15.771875,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1414,262,149.359,F6,1,15.771875,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1415,263,224.057,F6,1,15.771875,32,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1428,276,0.0,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1429,277,74.68,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1430,278,149.359,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1431,279,224.057,F10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1432,280,0.0,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1433,281,74.68,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1434,282,149.359,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1435,283,224.057,F11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1436,284,0.0,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1437,285,74.68,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1438,286,149.359,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1439,287,224.057,F12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1440,288,0.0,G1,1,7.85078125,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1441,289,74.68,G1,1,7.85078125,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1442,290,149.359,G1,2,7.85078125,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1443,291,224.057,G1,2,7.85078125,64,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1444,292,0.0,G2,1,7.85078125,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1445,293,74.68,G2,2,7.85078125,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1446,294,149.359,G2,2,7.85078125,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1447,295,224.057,G2,2,7.85078125,64,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1448,296,0.0,G3,1,7.85078125,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1449,297,74.68,G3,1,7.85078125,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1450,298,149.359,G3,1,7.85078125,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1451,299,224.057,G3,1,7.85078125,64,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1452,300,0.0,G4,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1453,301,74.68,G4,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1454,302,149.359,G4,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1455,303,224.057,G4,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1456,304,0.0,G5,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1457,305,74.68,G5,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1458,306,149.359,G5,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1459,307,224.057,G5,1,7.8859375,64,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1460,308,0.0,G6,2,7.8859375,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1461,309,74.68,G6,2,7.8859375,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1462,310,149.359,G6,2,7.8859375,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1463,311,224.057,G6,2,7.8859375,64,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1476,324,0.0,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1477,325,74.68,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1478,326,149.359,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1479,327,224.057,G10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1480,328,0.0,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1481,329,74.68,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1482,330,149.359,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1483,331,224.057,G11,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1484,332,0.0,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1485,333,74.68,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1486,334,149.359,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1487,335,224.057,G12,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1488,336,0.0,H1,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1489,337,74.68,H1,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1490,338,149.359,H1,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1491,339,224.057,H1,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,1,4,12/7/21
1492,340,0.0,H2,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1493,341,74.68,H2,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1494,342,149.359,H2,2,3.925390625,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1495,343,224.057,H2,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,2,4,12/7/21
1496,344,0.0,H3,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1497,345,74.68,H3,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1498,346,149.359,H3,1,3.925390625,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1499,347,224.057,H3,2,3.925390625,128,25 mM HEPES pH 7,CHLORAM,3,4,12/7/21
1500,348,0.0,H4,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1501,349,74.68,H4,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1502,350,149.359,H4,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1503,351,224.057,H4,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,1,4,12/7/21
1504,352,0.0,H5,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1505,353,74.68,H5,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1506,354,149.359,H5,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1507,355,224.057,H5,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,2,4,12/7/21
1508,356,0.0,H6,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1509,357,74.68,H6,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1510,358,149.359,H6,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1511,359,224.057,H6,1,3.94296875,128,25 mM HEPES pH 7,KANAMY,3,4,12/7/21
1524,372,0.0,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
1525,373,74.68,H10,1,1.0,1,25 mM HEPES pH 7,BLANK,1,4,12/7/21
