,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
109,140.038,C4,6410,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6328.09375,6833.569538288289,5665.847128378378,1.0892145122935855,0.9180927987217832,26.159429891557437,351.9074912003119,2.592375935199385,0.061972872481727725,0.0522365863651307
110,280.083,C4,6240,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6158.09375,6837.173141891893,5492.243524774774,1.1236433506323338,0.8899621035778362,26.159429891557437,351.9074912003119,2.592375935199385,0.06393189760862253,0.05063614362108192
111,420.113,C4,6181,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6099.09375,6845.28125,5425.135416666667,1.137542649665043,0.8790879184129551,26.159429891557437,351.9074912003119,2.592375935199385,0.06472278099344936,0.0500174783197647
112,0.0,C5,5554,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5472.09375,6875.01097972973,4768.405686936937,1.2942109631261087,0.7726715570269508,26.159429891557437,351.9074912003119,2.592375935199385,0.07363750492686304,0.04396316150033639
113,140.038,C5,5517,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5435.09375,6873.209177927928,4733.207488738739,1.303835281117402,0.7669680476378797,26.159429891557437,351.9074912003119,2.592375935199385,0.07418515612990163,0.04363867521049131
114,280.083,C5,5475,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5393.09375,6876.812781531532,4687.603885135135,1.3165197119655427,0.7595784483219139,26.159429891557437,351.9074912003119,2.592375935199385,0.0749069382188992,0.04321826356546502
115,420.113,C5,5445,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5363.09375,6874.1100788288295,4660.3065878378375,1.3242310994671855,0.7551551994227879,26.159429891557437,351.9074912003119,2.592375935199385,0.07534574021554351,0.042966614740447925
116,0.0,C6,5509,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5427.09375,6659.695664414415,4938.721002252252,1.249579175226197,0.8002694185576367,26.159429891557437,351.9074912003119,2.592375935199385,0.07109784307100202,0.0455332728515049
117,140.038,C6,5542,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5460.09375,6657.893862612613,4973.522804054054,1.2408353514808967,0.8059086959494929,26.159429891557437,351.9074912003119,2.592375935199385,0.07060030007654354,0.04585410602657709
118,280.083,C6,5493,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5411.09375,6642.5785472972975,4939.838119369369,1.2492965897948314,0.8004504360043336,26.159429891557437,351.9074912003119,2.592375935199385,0.07108176331836262,0.045543571402435604
119,420.113,C6,5498,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5416.09375,6635.371340090091,4952.045326576576,1.246216968884854,0.8024284895549328,26.159429891557437,351.9074912003119,2.592375935199385,0.07090652595660449,0.04565610800008527
120,0.0,C7,6350,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,6268.09375,6480.416385135135,5959.000281531531,1.035630579812721,0.9655952802985364,26.159429891557437,351.9074912003119,2.592375935199385,0.058923932775926474,0.05493915735411348
121,140.038,C7,6047,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,5965.09375,6477.7136824324325,5658.7029842342345,1.090589651702987,0.9169351629537942,26.159429891557437,351.9074912003119,2.592375935199385,0.062051118648888716,0.052170724800971596
122,280.083,C7,5930,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,5848.09375,6473.209177927928,5546.207488738739,1.1127104294596244,0.8987064141077917,26.159429891557437,351.9074912003119,2.592375935199385,0.06330980537641928,0.05113363428734585
123,420.113,C7,5976,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,5894.09375,6469.605574324325,5595.811092342343,1.1028469000877978,0.9067441726683819,26.159429891557437,351.9074912003119,2.592375935199385,0.06274856348184411,0.051590927331748956
124,0.0,C8,5742,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,5660.09375,6342.5785472972975,5488.838119369369,1.1243404856282608,0.8894102923290343,26.159429891557437,351.9074912003119,2.592375935199385,0.06397156520713904,0.0506047493965624
125,140.038,C8,5509,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,5427.09375,6341.677646396397,5256.73902027027,1.173983127727991,0.8518009981415146,26.159429891557437,351.9074912003119,2.592375935199385,0.06679628875680428,0.048465045273101796
126,280.083,C8,5378,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,5296.09375,6332.668637387388,5134.748029279279,1.201874538239588,0.8320336009985885,26.159429891557437,351.9074912003119,2.592375935199385,0.06838335389753812,0.04734042229987513
127,420.113,C8,5354,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,5272.09375,6335.371340090091,5108.045326576576,1.2081574305063385,0.827706700095285,26.159429891557437,351.9074912003119,2.592375935199385,0.06874086154589426,0.04709425297993937
128,0.0,C9,6380,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6298.09375,6804.74070945946,5664.675957207207,1.0894397072819055,0.9179030223663751,26.159429891557437,351.9074912003119,2.592375935199385,0.06198568619557677,0.05222578938703112
129,140.038,C9,6251,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6169.09375,6775.01097972973,5565.405686936937,1.108872068599048,0.9018172865183652,26.159429891557437,351.9074912003119,2.592375935199385,0.06309139977167498,0.05131062144672926
130,280.083,C9,6309,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6227.09375,6779.5154842342345,5618.9011824324325,1.0983149046937128,0.9104856865061575,26.159429891557437,351.9074912003119,2.592375935199385,0.06249069002918967,0.05180379376471914
131,420.113,C9,6329,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6247.09375,6773.209177927928,5645.207488738739,1.0931968273934025,0.914748355412246,26.159429891557437,351.9074912003119,2.592375935199385,0.06219946839143676,0.05204631041076704
132,0.0,C10,6035,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5953.09375,6539.875844594595,5584.540822072072,1.1050725768312815,0.904917940202109,26.159429891557437,351.9074912003119,2.592375935199385,0.06287520599709041,0.051487027271836086
133,140.038,C10,5815,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5733.09375,6534.470439189189,5369.946227477478,1.1492336524877333,0.8701450726188804,26.159429891557437,351.9074912003119,2.592375935199385,0.06538801179777262,0.04950869316349432
134,280.083,C10,5761,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5679.09375,6538.074042792793,5312.342623873874,1.1616951980718455,0.8608109955690414,26.159429891557437,351.9074912003119,2.592375935199385,0.06609708893457143,0.048977650096531676
135,420.113,C10,5777,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5695.09375,6531.767736486487,5334.64893018018,1.1568376846230868,0.8644255052305054,26.159429891557437,351.9074912003119,2.592375935199385,0.0658206902984604,0.04918329012112456
136,0.0,C11,6199,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22,6117.09375,6367.803772522523,5920.612894144144,1.042345281984318,0.959374995295508,26.159429891557437,351.9074912003119,2.592375935199385,0.0593059995316776,0.05458526460002206
137,140.038,C11,5865,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22,5783.09375,6365.10106981982,5589.315596846847,1.1041285484305365,0.9056916438049265,26.159429891557437,351.9074912003119,2.592375935199385,0.06282149013502088,0.05153104568081148
138,280.083,C11,5792,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22,5710.09375,6359.695664414415,5521.721002252252,1.1176448274277981,0.894738628461645,26.159429891557437,351.9074912003119,2.592375935199385,0.06359057653676085,0.050907894741956665
139,420.113,C11,5786,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22,5704.09375,6364.200168918919,5511.216497747748,1.11977508399256,0.8930364805354466,26.159429891557437,351.9074912003119,2.592375935199385,0.06371178990405349,0.05081105432500207
140,0.0,C12,6198,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22,6116.09375,6276.812781531532,6010.603885135135,1.0267392486017932,0.9739571184814387,26.159429891557437,351.9074912003119,2.592375935199385,0.05841801643032548,0.05541489041873353
141,140.038,C12,5831,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22,5749.09375,6273.209177927928,5647.207488738739,1.092809663709556,0.9150724350345583,26.159429891557437,351.9074912003119,2.592375935199385,0.06217743855876406,0.05206474832318262
142,280.083,C12,5775,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22,5693.09375,6271.407376126126,5593.009290540541,1.1033993680475782,0.9062901692335211,26.159429891557437,351.9074912003119,2.592375935199385,0.06277999927846657,0.051565097659280544
143,420.113,C12,5715,0.112612613,8,MM gluc+AA,CG,2,1,5/27/22,5633.09375,6272.3082770270275,5532.108389639639,1.1155462767548316,0.8964217987523025,26.159429891557437,351.9074912003119,2.592375935199385,0.06347116730717682,0.05100365547534544
144,0.0,D1,8571,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,8489.09375,9739.875844594595,4920.540822072072,1.254196060925653,0.7973235055944563,26.159429891557437,351.9074912003119,2.592375935199385,0.07136055448132683,0.04536567226835559
145,140.038,D1,8409,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,8327.09375,9752.488457207208,4745.92820945946,1.3003405539017947,0.7690293108212349,26.159429891557437,351.9074912003119,2.592375935199385,0.07398629603281316,0.0437559453772348
146,280.083,D1,8056,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,7974.09375,9763.299268018018,4382.117398648648,1.408297029780574,0.7100774757409021,26.159429891557437,351.9074912003119,2.592375935199385,0.08012940224860865,0.040402047634925886
147,420.113,D1,8044,0.900900901,1,MM gluc+AA,PA14 WT,2,1,5/27/22,7962.09375,9756.092060810812,4377.324605855856,1.4098389935283422,0.7093008525018477,26.159429891557437,351.9074912003119,2.592375935199385,0.08021714653082679,0.040357864040336075
148,0.0,D2,7225,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,7143.09375,8174.1100788288295,5140.3065878378375,1.2005748706250816,0.8329343087777175,26.159429891557437,351.9074912003119,2.592375935199385,0.06830940057379375,0.04739166606105078
149,140.038,D2,7224,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,7142.09375,8194.83079954955,5118.585867117117,1.2056695104623634,0.8294146872939575,26.159429891557437,351.9074912003119,2.592375935199385,0.06859929445560488,0.04719142506777173
150,280.083,D2,7079,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,6997.09375,8178.614583333334,4989.802083333333,1.2367871137173527,0.8085465872896647,26.159429891557437,351.9074912003119,2.592375935199385,0.07036994665441688,0.04600418259870995
151,420.113,D2,7000,0.45045045,2,MM gluc+AA,PA14 WT,2,1,5/27/22,6918.09375,8155.19115990991,4934.225506756757,1.2507176472205968,0.7995409693164934,26.159429891557437,351.9074912003119,2.592375935199385,0.07116262472172782,0.04549182949129748
152,0.0,D3,6705,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,6623.09375,7356.992961711712,5437.423704954955,1.1349718637969914,0.881079110326621,26.159429891557437,351.9074912003119,2.592375935199385,0.06457650066982137,0.05013076321365941
153,140.038,D3,6761,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,6679.09375,7345.28125,5505.135416666667,1.1210120096198057,0.8920511033054433,26.159429891557437,351.9074912003119,2.592375935199385,0.06378217202095629,0.05075499319744879
154,280.083,D3,6676,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,6594.09375,7366.902871621622,5398.513795045045,1.1431521990980062,0.8747741558727182,26.159429891557437,351.9074912003119,2.592375935199385,0.06504197028940423,0.04977205546304866
155,420.113,D3,6598,0.225225225,4,MM gluc+AA,PA14 WT,2,1,5/27/22,6516.09375,7354.290259009009,5333.126407657657,1.157167943329727,0.8641787959684749,26.159429891557437,351.9074912003119,2.592375935199385,0.06583948242696382,0.04916925410774945
156,0.0,D4,6949,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6867.09375,6847.983952702703,6190.432713963964,0.9969130110639617,1.0030965479452854,26.159429891557437,351.9074912003119,2.592375935199385,0.05672091033548227,0.05707273224683177
157,140.038,D4,6701,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6619.09375,6850.686655405406,5939.730011261261,1.0389904768341867,0.9624727293430148,26.159429891557437,351.9074912003119,2.592375935199385,0.059115110963137894,0.05476150500192379
158,280.083,D4,6563,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6481.09375,6855.19115990991,5797.225506756757,1.0645304222638732,0.9393813263442107,26.159429891557437,351.9074912003119,2.592375935199385,0.060568337805865735,0.05344775904247002
159,420.113,D4,6447,0.112612613,8,MM gluc+AA,PA14 WT,2,1,5/27/22,6365.09375,6867.803772522523,5668.612894144144,1.088683075015025,0.9185409628841699,26.159429891557437,351.9074912003119,2.592375935199385,0.061942633421754746,0.05226208384475394
160,0.0,D5,5380,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5298.09375,6866.001970720721,4603.414695945946,1.3405967796256806,0.7459364480043122,26.159429891557437,351.9074912003119,2.592375935199385,0.07627700088517998,0.042442139179686714
161,140.038,D5,5382,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5300.09375,6868.704673423424,4602.711993243243,1.3408014504766181,0.7458225821910675,26.159429891557437,351.9074912003119,2.592375935199385,0.07628864734634712,0.04243566110067284
162,280.083,D5,5296,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5214.09375,6855.19115990991,4530.225506756757,1.3622551255919249,0.7340768856094277,26.159429891557437,351.9074912003119,2.592375935199385,0.07750943667353685,0.041767422863560846
163,420.113,D5,5323,0.900900901,1,MM gluc+AA,PS,2,1,5/27/22,5241.09375,6859.695664414415,4552.721002252252,1.3555240731012694,0.7377220514513808,26.159429891557437,351.9074912003119,2.592375935199385,0.0771264155651821,0.04197480416682137
164,0.0,D6,5381,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5299.09375,6656.992961711712,4813.423704954955,1.2821067279645226,0.7799662681652124,26.159429891557437,351.9074912003119,2.592375935199385,0.07294874093086083,0.04437817538133131
165,140.038,D6,5287,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5205.09375,6638.074042792793,4738.342623873874,1.3024222616517434,0.767800143965438,26.159429891557437,351.9074912003119,2.592375935199385,0.0741047512132763,0.04368601514682222
166,280.083,D6,5326,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5244.09375,6627.263231981982,4788.153434684685,1.2888732578957274,0.7758714783427543,26.159429891557437,351.9074912003119,2.592375935199385,0.07333377472375127,0.044145212773104604
167,420.113,D6,5345,0.45045045,2,MM gluc+AA,PS,2,1,5/27/22,5263.09375,6618.254222972973,4816.162443693694,1.2813776505290901,0.7804100528732436,26.159429891557437,351.9074912003119,2.592375935199385,0.07290725449213381,0.044403423385413164
168,0.0,D7,6284,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,6202.09375,6486.722691441441,5886.693975225226,1.0483512380020656,0.9538787800792672,26.159429891557437,351.9074912003119,2.592375935199385,0.05964773898030713,0.05427256670336457
169,140.038,D7,6168,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,6086.09375,6486.722691441441,5770.693975225226,1.0694247421820362,0.9350821619851593,26.159429891557437,351.9074912003119,2.592375935199385,0.060846826098614366,0.053203165640376054
170,280.083,D7,6028,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,5946.09375,6486.722691441441,5630.693975225226,1.0960146198355267,0.9123965884233047,26.159429891557437,351.9074912003119,2.592375935199385,0.06235980242169456,0.05191251097804122
171,420.113,D7,6076,0.225225225,4,MM gluc+AA,PS,2,1,5/27/22,5994.09375,6482.218186936937,5683.19847972973,1.0858890356685467,0.9209044084180594,26.159429891557437,351.9074912003119,2.592375935199385,0.061783651164048776,0.05239654776522037
172,0.0,D8,6383,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,6301.09375,6368.704673423424,6103.711993243243,1.0110770173131152,0.9890443387363786,26.159429891557437,351.9074912003119,2.592375935199385,0.05752683800790823,0.05627325365215614
173,140.038,D8,6168,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,6086.09375,6357.893862612613,5899.522804054054,1.0460715419941824,0.9559575610800446,26.159429891557437,351.9074912003119,2.592375935199385,0.05951802402691206,0.05439083543043826
174,280.083,D8,6040,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,5958.09375,6357.893862612613,5771.522804054054,1.0692711657193459,0.9352164652520634,26.159429891557437,351.9074912003119,2.592375935199385,0.06083808754753562,0.05321080658770486
175,420.113,D8,6005,0.112612613,8,MM gluc+AA,PS,2,1,5/27/22,5923.09375,6356.092060810811,5738.324605855856,1.075457270292612,0.9298370354853045,26.159429891557437,351.9074912003119,2.592375935199385,0.06119007911192709,0.052904753479480385
176,0.0,D9,6343,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6261.09375,6780.416385135135,5652.000281531531,1.0918829811159199,0.9158490582736126,26.159429891557437,351.9074912003119,2.592375935199385,0.06212470980104657,0.05210893287178136
177,140.038,D9,6309,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6227.09375,6766.902871621622,5631.513795045045,1.0958550651330339,0.9125294318720903,26.159429891557437,351.9074912003119,2.592375935199385,0.06235072366408177,0.05192006885973659
178,280.083,D9,6244,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6162.09375,6763.299268018019,5570.117398648648,1.1079340837885887,0.9025807713943529,26.159429891557437,351.9074912003119,2.592375935199385,0.06303802775731059,0.05135405847052979
179,420.113,D9,6323,0.900900901,1,MM gluc+AA,CG,2,1,5/27/22,6241.09375,6760.596565315315,5651.820101351352,1.0919177903753698,0.9158198619112422,26.159429891557437,351.9074912003119,2.592375935199385,0.06212669046721457,0.05210727179848169
180,0.0,D10,5809,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5727.09375,6503.839808558559,5394.576858108108,1.1439864662213683,0.8741362153549235,26.159429891557437,351.9074912003119,2.592375935199385,0.06508944099967584,0.04973576112570402
181,140.038,D10,5644,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5562.09375,6493.929898648649,5239.486768018018,1.177848745479539,0.8490054464445422,26.159429891557437,351.9074912003119,2.592375935199385,0.0670162479770089,0.048305998330536046
182,280.083,D10,5655,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5573.09375,6493.929898648649,5250.486768018018,1.175381100711973,0.8507878843672593,26.159429891557437,351.9074912003119,2.592375935199385,0.06687583541512686,0.04840740632435222
183,420.113,D10,5578,0.45045045,2,MM gluc+AA,CG,2,1,5/27/22,5496.09375,6489.425394144145,5177.991272522522,1.1918372573193294,0.8390407279675011,26.159429891557437,351.9074912003119,2.592375935199385,0.06781221582973497,0.0477390772821139
184,0.0,D11,6412,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22,6330.09375,6392.128096846847,6109.28856981982,1.0101541032376993,0.9899479661517446,26.159429891557437,351.9074912003119,2.592375935199385,0.057474324418910726,0.05632466411024209
185,140.038,D11,6112,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22,6030.09375,6388.524493243243,5812.892173423424,1.0616613438800724,0.9419199500523231,26.159429891557437,351.9074912003119,2.592375935199385,0.06040508648310237,0.05359218961022775
186,280.083,D11,6077,0.225225225,4,MM gluc+AA,CG,2,1,5/27/22,5995.09375,6386.722691441441,5779.693975225226,1.0677594597776572,0.9365405202855641,26.159429891557437,351.9074912003119,2.592375935199385,0.060752070996341494,0.05328613636556963
