,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
109,140.07,C4,5778,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,5721.125,6621.551520270271,4930.021396396396,1.182641503529465,0.845564777674053,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06360368549522359,0.045475349904865896
110,280.267,C4,5703,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,5646.125,6603.533502252252,4873.039414414415,1.1964705024589468,0.8357916036750032,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0643474244315196,0.0449497392099904
111,420.328,C4,5660,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,5603.125,6597.227195945947,4836.345720720721,1.2055482079552002,0.8294981431693699,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06483563354468273,0.04461127085721869
112,0.0,C5,5935,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5878.125,6248.5785472972975,5459.994369369369,1.0678487050051821,0.9364622491115416,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05743000252438829,0.050363903686345884
113,140.07,C5,5542,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5485.125,6233.263231981982,5082.309684684685,1.1472043772217313,0.8716842611965735,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06169783760985222,0.04688008088377039
114,280.267,C5,5483,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5426.125,6231.46143018018,5025.111486486487,1.1602624006145712,0.8618740032171318,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06240011253743216,0.04635247575492346
115,420.328,C5,5423,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5366.125,6225.155123873874,4971.417792792793,1.1727937903588055,0.8526648147532049,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06307406455505526,0.04585719673116112
116,0.0,C6,5804,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5747.125,6036.866835585586,5540.706081081081,1.0522933054642474,0.9503053899585755,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05659341620462,0.051108401218700555
117,140.07,C6,5460,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5403.125,6030.56052927928,5203.012387387387,1.1205908198105092,0.8923863932502133,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06026653117951864,0.047993461522455164
118,280.267,C6,5293,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5236.125,6026.056024774775,5040.516891891892,1.1567162736911858,0.864516236820037,3.1430792812814996,313.58009884552246,0.31147632517204044,0.062209397909814064,0.04649457762378721
119,420.328,C6,5221,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5164.125,6017.947916666667,4976.625,1.1715666574569445,0.8535579206143038,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0630080679873844,0.04590522882409102
120,0.0,C7,5189,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,5132.125,7443.173141891893,3519.3997747747744,1.6566597402364696,0.603624254101365,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08909693659573324,0.03246355940758207
121,140.07,C7,4944,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,4887.125,7454.884853603604,3262.688063063063,1.7870074625500516,0.5595947532155263,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09610719810411031,0.030095612319693363
122,280.267,C7,4750,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,4693.125,7446.776745495496,3076.7961711711714,1.8949737299131284,0.5277118010738033,3.1430792812814996,313.58009884552246,0.31147632517204044,0.10191376096485714,0.028380918164725873
123,420.328,C7,4764,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,4707.125,7422.452421171171,3115.1204954954956,1.8716604783338462,0.5342849365982237,3.1430792812814996,313.58009884552246,0.31147632517204044,0.10065994442115887,0.028734427341712943
124,0.0,C8,5461,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,5404.125,6793.623592342343,4440.949324324324,1.31288323528748,0.7616823591939854,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07060823210575418,0.04096407308990505
125,140.07,C8,5267,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,5210.125,6773.803772522523,4266.769144144144,1.36647841017332,0.7318081226568103,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07349064181433759,0.03935740822438099
126,280.267,C8,5136,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,5079.125,6766.596565315315,4142.976351351352,1.4073090025640378,0.7105759987167398,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07568655811782181,0.03821552446976305
127,420.328,C8,5003,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,4946.125,6764.794763513514,4011.778153153153,1.4533325857223902,0.6880737484482551,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07816175989645033,0.03700533219003742
128,0.0,C9,5406,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,5349.125,6330.56052927928,4849.012387387387,1.2023990559050872,0.8316706463539807,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06466626863782995,0.0447281101654237
129,140.07,C9,5225,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,5168.125,6311.641610360361,4686.931306306306,1.243979810163155,0.8038715675528885,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0669025280966756,0.043233049037405276
130,280.267,C9,5051,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,4994.125,6299.929898648649,4524.643018018018,1.288598436042065,0.7760369499372541,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06930216806933251,0.04173607667703869
131,420.328,C9,4915,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,4858.125,6304.434403153154,4384.138513513513,1.3298959188207902,0.7519385433460788,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07152319358767124,0.040440041390201735
132,0.0,C10,5734,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,5677.125,6090.019988738739,5417.552927927928,1.076214297161774,0.9291829727938303,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05787991319370578,0.049972417155402404
133,140.07,C10,5472,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,5415.125,6085.5154842342345,5160.0574324324325,1.1299191904378116,0.8850190424790718,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06076822121179146,0.047597238284958654
134,280.267,C10,5332,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,5275.125,6075.605574324325,5029.967342342342,1.15914230050479,0.8627068476100943,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06233987231455353,0.04639726692873117
135,420.328,C10,5195,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,5138.125,6073.803772522523,4894.769144144144,1.1911589178096218,0.8395185437043641,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06406176149983912,0.045150177627328855
136,0.0,C11,5854,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22,5797.125,5963.893862612613,5663.679054054054,1.0294453236175591,0.9713969038063277,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05536462694360885,0.0522427232992063
137,140.07,C11,5480,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22,5423.125,5959.389358108108,5294.183558558559,1.1012931176595087,0.9080234716486933,3.1430792812814996,313.58009884552246,0.31147632517204044,0.059228679582123626,0.04883443870930979
138,280.267,C11,5270,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22,5213.125,5957.587556306306,5085.985360360361,1.1463752849366358,0.8723146888632316,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061653248111642724,0.046913985891529335
139,420.328,C11,5155,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22,5098.125,5950.3803490990995,4978.1925675675675,1.1711977464775989,0.8538267794721432,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06298822754605275,0.04591968831228741
140,0.0,C12,5968,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,5911.125,5900.83079954955,5840.742117117117,0.9982375184104976,1.0017655934153915,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0536862374470814,0.05387598093893638
141,140.07,C12,5433,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,5376.125,5899.929898648649,5306.643018018018,1.0987073931429225,0.9101604360187623,3.1430792812814996,313.58009884552246,0.31147632517204044,0.059089616485245196,0.048949366719512236
142,280.267,C12,5230,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,5173.125,5897.227195945946,5106.345720720721,1.1418043813617351,0.8758067636834456,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06140741987446403,0.04710179304292446
143,420.328,C12,5140,0.028153153,32,MM noC,PA14 dside,2,1,1/11/22,5083.125,5891.821790540541,5021.751126126126,1.1610388030448624,0.8612976563552116,3.1430792812814996,313.58009884552246,0.31147632517204044,0.062441868319070025,0.04632147926547608
144,0.0,D1,8913,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,8856.125,10716.146114864865,3970.426801801802,1.4684688089504072,0.6809814371983516,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07897580367528075,0.03662390100687786
145,140.07,D1,8481,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,8424.125,10595.425394144146,3659.147522522522,1.5933896845589068,0.6275928667611695,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08569419648897073,0.033752613664118296
146,280.267,D1,8268,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,8211.125,10472.001970720721,3569.570945945946,1.6333749923890595,0.612229282718078,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0878446545776366,0.032926345825841745
147,420.328,D1,8220,0.900900901,1,MM noC,PA14 WT,2,1,1/11/22,8163.125,10259.389358108108,3734.1835585585586,1.561371535500331,0.6404625531229226,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08397222210256976,0.03444475740489477
148,0.0,D2,6818,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,6761.125,8266.596565315316,4324.976351351352,1.3480878143634072,0.741791439211413,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07250157450128154,0.0398943204748094
149,140.07,D2,6652,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,6595.125,8233.263231981982,4192.309684684685,1.3907483833950571,0.719037326909435,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07479590889347726,0.0386705827140627
150,280.267,D2,6473,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,6416.125,8222.452421171172,4024.1204954954956,1.4488750829387766,0.6901906256622786,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0779220301962371,0.03711917984325527
151,420.328,D2,6404,0.45045045,2,MM noC,PA14 WT,2,1,1/11/22,6347.125,8199.028997747748,3978.5439189189187,1.465472804998207,0.6823736316288882,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07881467507629099,0.03669877453476546
152,0.0,D3,6192,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,6135.125,7262.992961711712,4702.579954954955,1.2398402520563876,0.8065555206337343,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06667989801775567,0.04337739460572803
153,140.07,D3,5867,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,5810.125,7253.983952702703,4386.5889639639645,1.3291530080807825,0.7523588284571843,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07148323900132102,0.04046264472366159
154,280.267,D3,5801,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,5744.125,7230.56052927928,4344.012387387387,1.3421803155062513,0.745056374651728,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07218386245987846,0.04006991180796045
155,420.328,D3,5739,0.225225225,4,MM noC,PA14 WT,2,1,1/11/22,5682.125,7192.722691441442,4319.850225225226,1.3496875152338603,0.740912239842961,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07258760824400076,0.03984703629683301
156,0.0,D4,6091,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,6034.125,6658.488457207208,5206.084459459459,1.1199295674261946,0.8929132948049446,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06023096829959342,0.04802179879693766
157,140.07,D4,5681,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,5624.125,6663.893862612613,4790.679054054054,1.2170399751018013,0.821665697477483,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06545367360510142,0.044190034407621315
158,280.267,D4,5560,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,5503.125,6636.866835585586,4696.706081081081,1.2413908420099866,0.805548072499761,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06676329048458331,0.04332321307970875
159,420.328,D4,5546,0.112612613,8,MM noC,PA14 WT,2,1,1/11/22,5489.125,6630.56052927928,4689.012387387387,1.2434277060878618,0.8042285008641581,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06687283531993586,0.04325224525283943
160,0.0,D5,5750,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5693.125,6276.506475225226,5247.066441441441,1.1111824067287706,0.8999422542550125,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05976053639173422,0.04839982302652984
161,140.07,D5,5342,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5285.125,6262.092060810811,4853.480855855856,1.2012920396362692,0.8324370486154082,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06460673206962098,0.04476932801536396
162,280.267,D5,5282,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5225.125,6244.074042792793,4811.498873873874,1.2117737257147914,0.825236575756029,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06517044883347688,0.044382079669286464
163,420.328,D5,5199,0.056306306,16,MM noC,PA14 WT,2,1,1/11/22,5142.125,6250.3803490990995,4722.1925675675675,1.2346908418582279,0.809919346688427,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0664029569651836,0.043558304395033796
164,0.0,D6,5738,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5681.125,6066.596565315315,5444.976351351352,1.0707939833787612,0.9338864576401715,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05758840280594484,0.05022537512575443
165,140.07,D6,5380,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5323.125,6050.3803490990995,5103.1925675675675,1.1425098777814189,0.8752659556360672,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061445362250016296,0.04707270786454771
166,280.267,D6,5252,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5195.125,6044.074042792793,4981.498873873874,1.1704204024305251,0.8543938553389656,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06294642112175712,0.045950186198331036
167,420.328,D6,5158,0.028153153,32,MM noC,PA14 WT,2,1,1/11/22,5101.125,6038.668637387388,4892.904279279279,1.1916129120607868,0.839198694373486,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06408617781553465,0.045132975822806676
168,0.0,D7,6088,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,6031.125,7787.317286036036,4074.2556306306305,1.431046170209061,0.698789473615593,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0769631705145567,0.037581634004021924
169,140.07,D7,5844,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,5787.125,7812.542511261261,3805.0304054054054,1.5322999543929963,0.6526137373645873,3.1430792812814996,313.58009884552246,0.31147632517204044,0.08240871788888819,0.0350982594619968
170,280.267,D7,5431,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,5374.125,7790.019988738739,3414.552927927928,1.7075289326983107,0.5856416139431131,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09183274404614174,0.03149643640358122
171,420.328,D7,5383,0.900900901,1,MM noC,PA14 dside,2,1,1/11/22,5326.125,7756.686655405406,3399.886261261261,1.7148949901940944,0.5831260839398793,3.1430792812814996,313.58009884552246,0.31147632517204044,0.09222889969443315,0.03136114888224831
172,0.0,D8,5775,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,5718.125,6834.164132882883,4714.408783783783,1.2367293936668664,0.8085843233943275,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0665125925658963,0.04348650556257795
173,140.07,D8,5581,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,5524.125,6854.884853603604,4499.688063063063,1.295744912747956,0.7717568405337176,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06968651367626134,0.04150588830678471
174,280.267,D8,5492,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,5435.125,6798.128096846847,4467.44481981982,1.3050967951075487,0.7662266919578125,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07018946851164931,0.0412084716394742
175,420.328,D8,5331,0.45045045,2,MM noC,PA14 dside,2,1,1/11/22,5274.125,6832.362331081082,4272.210585585585,1.3647379500295622,0.7327414028300001,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07339703787059679,0.03940760091833217
176,0.0,D9,5497,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,5440.125,6343.173141891893,4927.399774774774,1.1832707275985477,0.8451151344118043,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06363752586438993,0.04545116765769013
177,140.07,D9,5320,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,5263.125,6324.254222972973,4769.318693693694,1.2224907352859578,0.8180021092479576,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06574682157905598,0.04399300311706395
178,280.267,D9,5118,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,5061.125,6317.047015765766,4574.5259009009005,1.2745469242000416,0.7845925332467781,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06854646188690174,0.04219620412226343
179,420.328,D9,5039,0.225225225,4,MM noC,PA14 dside,2,1,1/11/22,4982.125,6309.839808558559,4502.733108108108,1.2948686445944868,0.7722791065909002,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06963938698248211,0.0415339762738728
180,0.0,D10,6150,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,6093.125,6136.866835585586,5786.706081081081,1.007559021483499,0.9924976886491778,3.1430792812814996,313.58009884552246,0.31147632517204044,0.054187557941522586,0.053377544008607086
181,140.07,D10,5964,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,5907.125,6137.767736486487,5599.80518018018,1.0411876358311212,0.9604416779322938,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05599614122777619,0.05165354061816987
182,280.267,D10,5750,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,5693.125,6127.857826576577,5395.71509009009,1.0805700114476058,0.9254374907742733,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05811416826288343,0.04977098150594425
183,420.328,D10,5611,0.112612613,8,MM noC,PA14 dside,2,1,1/11/22,5554.125,6119.749718468469,5264.823198198198,1.1074347033461722,0.9029877761446768,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05955898079248679,0.04856361413702222
184,0.0,D11,5631,0.056306306,16,MM noC,PA14 dside,2,1,1/11/22,5574.125,5953.983952702703,5450.588963963964,1.06969135908323,0.9348490959645047,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05752910246919589,0.05027714674732879
